nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Dead Bob,Concierto,2026-07-15,2026-07-15,21:00,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Ni-Hao!!! (Dabadaba),Concierto,2026-07-29,2026-07-29,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,De chill
Entradas Barbi Recanati (30 de julio - Dabadaba),Concierto,2026-07-30,2026-07-30,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Grandes emociones
Frankie and The Witch Fingers + Psycho Rebel Front,Concierto,2026-08-04,2026-08-04,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Ryan Davis & The Roadhouse Band,Concierto,2026-08-16,2026-08-16,20:30,Noche,20,25,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Terraceo,De chill
Golomb (Dabadaba),Concierto,2026-09-03,2026-09-03,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
McEnroe (Dabadaba),Concierto,2026-10-03,2026-10-03,20:30,Noche,20,25,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Entradas Boyanka Kostova (Dabadaba),Concierto,2027-01-15,2027-01-15,21:00,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Grandes emociones
MONO (Dabadaba),Concierto,2027-02-13,2027-02-13,20:30,Noche,25,30,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Grandes emociones,De chill
Parasite Jazz,Concierto,2026-06-10,2026-06-10,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,Animal nocturno
"Entradas EL DROGAS (21 de noviembre - Santana 27, Bilbao)",Concierto,2026-11-21,2026-11-21,20:30 (puertas 19:30),Noche,27,32,Bilbao,43.250098,-2.899727,Música en vivo,Animal nocturno,De toda la vida
Soen + Tribulation + Vulkan,Concierto,2026-12-02,2026-12-02,18:30,Tarde,35,40,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
"Zinema Guztiontzat: ""Looney Tunes: lurrak eztanda egin zuen eguna""",Proyección audiovisual,2026-06-07,2026-06-07,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,Low-cost
"Zinema Guztiontzat: ""Superheroien familia""",Proyección audiovisual,2026-06-14,2026-06-14,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,Low-cost
"Zinema Guztiontzat: ""Baba Yaga eta sorginkerien liburua""",Proyección audiovisual,2026-06-21,2026-06-21,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,Low-cost
THE LA PLANTA,Concierto,2026-06-11,2026-06-11,21:00,Noche,30,40,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
BIG THIEF,Concierto,2026-06-12,2026-06-12,21:00,Noche,32,32,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
RAFAGA (Santana 27 - Bilbao),Concierto,2026-07-02,2026-07-02,21:00,Noche,30,30,Bilbao,43.250098,-2.899727,Música en vivo,Animal nocturno,De toda la vida
Entradas VILLANO ANTILLANO (5 de septiembre - Bilbao),Concierto,2026-09-05,2026-09-05,21:00 (puertas 20:00),Noche,35,35,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
Entradas FUNZO (23 de octubre - Bilbao),Concierto,2026-10-23,2026-10-23,21:00,Noche,26,26,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
"Entradas LA K'ONGA: ""Cuartetour Europa 2026""",Concierto,2026-10-15,2026-10-15,21:00,Noche,30,35,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
MARQUITOS,Concierto,2026-11-07,2026-11-07,21:00,Noche,20,20,Bilbao,43.250098,-2.899727,Música en vivo,Animal nocturno,De toda la vida
KTULU,Concierto,2027-02-13,2027-02-13,19:30,Tarde,20,20,Bilbao,43.250098,-2.899727,Música en vivo,A la última,Animal nocturno
"Zinema Guztiontzat: ""Gaua""",Proyección audiovisual,2026-06-24,2026-06-24,18:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,Low-cost
"Eztena 2026: ""PELIKULA BAT BALITZ""",Teatro,2026-06-07,2026-06-07,18:00,Tarde,8,8,Errenteria,43.314345,-1.901333,Teatro,Cultureta,Euskaldun
"Eztena 2026: ""Amanecer alto cielo""",Danza,2026-06-07,2026-06-07,19:30,Tarde,8,8,Errenteria,43.312752,-1.899633,Arte,Cultureta,A la última
"(suspendido) Eztena 2026: ""1. koadroa: Epaiketa""",Teatro,2026-06-07,2026-06-07,22:00,Noche,5,5,Errenteria,43.3125987485515,-1.89802229404449,Teatro,Cultureta,Euskaldun
"Presentación de libro: ""Labyrinthus"" (Karmele Correyero Sosa)",Conferencia,2026-06-09,2026-06-09,17:30,Tarde,0,0,Errenteria,43.312752,-1.899633,Cultureta,Euskaldun,Arte
"Presentación de libro: ""Las hijas de Amari""",Conferencia,2026-06-12,2026-06-12,18:30,Tarde,0,0,Errenteria,43.312752,-1.899633,Cultureta,Arte,De toda la vida
"Presentación de libro: ""Finalmente soy yo: mi noche oscura del alma""",Conferencia,2026-06-26,2026-06-26,17:30,Tarde,0,0,Errenteria,43.312752,-1.899633,Cultureta,De chill,Euskaldun
"Eztena 2026: ""Green songs. Pequeños exorcismos clorofílicos""",Concierto,2026-06-06,2026-06-06,18:30 - 20:00,Tarde,0,0,Errenteria,43.312752,-1.899633,Música en vivo,Al aire libre,A la última
"Eztena 2026: ""PeA""",Concierto,2026-06-06,2026-06-06,19:00,Tarde,0,0,Errenteria,43.312752,-1.899633,Música en vivo,Al aire libre,Euskaldun
"Eztena 2026: ""Ahots laborategi erakustaldia""",Otros,2026-06-06,2026-06-06,17:30,Tarde,0,0,Errenteria,43.312752,-1.899633,Cultureta,Arte,Euskaldun
"Tertulia literaria: ""Prohíbido morir aquí"" (Elizabeth Taylor)",Conferencia,2026-11-17,2026-11-17,18:30,Tarde,0,0,Lezo,43.322765,-1.900686,Cultureta,De chill,Teatro
"Tertulia literaria: ""Barkamena existituko balitz bezala"" (Mariana Travacio)",Conferencia,2026-12-09,2026-12-09,18:30,Tarde,0,0,Lezo,43.322765,-1.900686,Cultureta,De chill,Euskaldun
"Podcast en directo: ""Heriotzaren aurrean""",Otros,2026-06-11,2026-06-11,18:00,Tarde,0,0,Usurbil,43.270681,-2.049821,Cultureta,De chill,Euskaldun
"""Aitatxo""",Proyección audiovisual,2026-10-18,2026-10-18,18:00,Tarde,0,0,Usurbil,43.270681,-2.049821,Pelis,Cultureta,De chill
"Eztena 2026: ""HET LAM GODS. Primera parte: La Pastora. «Idilio»""",Teatro,2026-06-05,2026-06-05,20:00,Noche,0,0,Errenteria,43.312752,-1.899633,Teatro,Cultureta,Euskaldun
"Entradas NANPA BÁSICO (31 de octubre - Santana 27, Bilbao)",Concierto,2026-10-31,2026-10-31,19:30,Tarde,34,34,Bilbao,43.250098,-2.899727,Música en vivo,Party,A la última
LAURA COX,Concierto,2026-10-21,2026-10-21,21:00,Noche,30,35,Bilbao,43.274547,-2.974357,Música en vivo,Party,Grandes emociones
"Bang Bang Zinema: ""Agárralo como puedas"" + ""Zoolander""",Proyección audiovisual,2026-06-20,2026-06-20,19:30,Tarde,11,11,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Pelis,De chill,Low-cost
"Entradas +dMANÁ (Tributo a Maná) (15 de mayo de 2027, Vitoria-Gasteiz)",Concierto,2027-05-15,2027-05-15,22:00,Noche,28,33,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Grandes emociones
"""Fleak"" (Lazkao)",Proyección audiovisual,2026-06-06,2026-06-07,17:00,Tarde,3,3,Lazkao,43.0319137019832,-2.18842506408691,Pelis,De chill,Low-cost
Entradas Íñigo Quintero (18 de febrero 2027 - Bilbao),Concierto,2027-02-18,2027-02-18,21:00,Noche,0,0,Bilbao,43.2644246065056,-2.92796856881716,Música en vivo,Party,A la última
El Mentón de Fogarty (Stage Live),Concierto,2026-11-20,2026-11-20,21:00,Noche,19,19,Bilbao,43.2644246065056,-2.92796856881716,Música en vivo,Party,Grandes emociones
Ganbara Kantu eskola,Concierto,2026-06-12,2026-06-12,19:30,Tarde,4,4,Oñati,43.033043011184,-2.41089820861816,Música en vivo,Euskaldun,De chill
"""Fleak"" (Zumarraga)",Proyección audiovisual,2026-06-13,2026-06-14,17:00,Tarde,4,4,Zumarraga,43.0898580605163,-2.31420993804931,Pelis,De chill,Low-cost
Alchemy Project (homenaje a DIRE STRAITS),Concierto,2026-06-13,2026-06-13,19:00,Tarde,32,32,Vitoria-Gasteiz,42.8369228280393,-2.66615867614746,Música en vivo,Party,De toda la vida
"""Gordailua Oiasson: los juegos y los juguetes""",Exposición,2026-01-21,2026-06-30,"Septiembre a Marzo: Martes, miércoles, jueves y domingos: 10:00-14:00. Viernes y sábados: 10:00-14:00 / 16:00-19:00. Abril a Agosto: De martes a sábado: 10:00-20:00. Domingos: 10:00-14:00. Lunes y domingos por la tarde cerrado",Tarde,0,0,Irun,43.339813,-1.787794,Arte,Cultureta,Juegos de mesa
"Zinema Guztiontzat: ""Izurde Mutikoa""",Proyección audiovisual,2026-09-20,2026-09-20,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Sari nagusia ziztu bizian""",Proyección audiovisual,2026-09-27,2026-09-27,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Chirp, Honey Hillseko ikertzailea""",Proyección audiovisual,2026-10-04,2026-10-04,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Barrakudaren altxorra""",Proyección audiovisual,2026-10-25,2026-10-25,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Hartz-atzapar Kanpamentua""",Proyección audiovisual,2026-11-15,2026-11-15,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Ochiren legenda""",Proyección audiovisual,2026-11-22,2026-11-22,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"""Oilaskoerbi eta marmotaren sekretua"" (Hernani)",Proyección audiovisual,2026-12-13,2026-12-13,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Super Charlie""",Proyección audiovisual,2026-12-27,2026-12-27,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Dragoi-jagolea""",Proyección audiovisual,2026-12-29,2026-12-29,16:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Lurdes Iriondo, ez gera alferrik pasako""",Proyección audiovisual,2026-09-13,2026-09-13,18:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Azken erromantikoak""",Proyección audiovisual,2026-10-18,2026-10-18,18:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Dekoratua""",Proyección audiovisual,2026-11-08,2026-11-08,18:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
"Zinema Guztiontzat: ""Kantauri""",Proyección audiovisual,2026-12-20,2026-12-20,18:00,Tarde,0,0,Irun,43.338272,-1.789207,Pelis,Euskaldun,De chill
THE SOULBREAKER COMPANY + Tigreses,Concierto,2026-06-05,2026-06-05,21:00,Noche,17,17,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,A la última
Entradas DEPEDRO (7 de noviembre - Jimmy Jazz),Concierto,2026-11-07,2026-11-07,21:45,Noche,30,30,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,A la última
GBH + LARSEN + DEAF DEVILS + THE CAPACES,Concierto,2026-11-21,2026-11-21,19:30,Tarde,22,25,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Euskaldun
MUJERES,Concierto,2027-01-30,2027-01-30,21:30,Noche,18,18,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,A la última
"Gari: ""30 URTE""",Concierto,2026-06-04,2026-06-04,20:30,Noche,12,12,Vitoria-Gasteiz,42.84788648006944,-2.67443815032176,Música en vivo,Party,Euskaldun
"Maite Larburu: ""Maizter""",Concierto,2026-06-19,2026-06-19,20:00,Noche,8,8,Getxo,43.351504,-3.013059,Música en vivo,Party,Euskaldun
Exposición de pintura de JON IBAÑEZ ZABALA,Exposición,2026-05-22,2026-06-07,De martes a viernes: 18:00-23:00. Sábados: 12:00-14:00 y 18:00-20:30. Domingos: 12:00-14:00,Tarde,0,0,Bergara,43.1179717391687,-2.41314053535461,Arte,Cultureta,A la última
"Exposición fotográfica ""Desterradas"", del documentalista y fotógrafo getxotarra Unai Aranzadi""",Exposición,2026-06-04,2026-06-27,08:30 - 20:30,Mañana,0,0,Getxo,43.328066,-3.008918,Cultureta,Arte,A la última
"Muestra de teatro aficionado 2026 en Galdakao: ""Con permiso nosotras""",Teatro,2026-06-04,2026-06-04,19:30,Tarde,3,3,Galdakao,43.231645,-2.844558,Teatro,Cultureta,Euskaldun
"Aste Nagusia de Bilbao 2026: Julen Axpe: ""Camino al éxiSto""",Teatro,2026-08-25,2026-08-25,19:30,Tarde,16,16,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
"Aste Nagusia de Bilbao 2026: ""Vaya par de dos""",Teatro,2026-08-22,2026-08-22,19:30,Tarde,13,13,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De chill
"Aste Nagusia de Bilbao 2026: Sara Escudero: ""Tiempo al tiempo""",Teatro,2026-08-26,2026-08-26,19:30,Tarde,16,16,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De chill
"Aste Nagusia de Bilbao 2026: Andrés Torres: ""Los hijos adolescentes""",Teatro,2026-08-27,2026-08-28,19:30,Tarde,18,18,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
"Aste Nagusia de Bilbao 2026: Patricia Galván: ""HARDCORE""",Teatro,2026-08-29,2026-08-29,19:30,Tarde,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Grandes emociones
"Aste Nagusia de Bilbao 2026: Fran Pati: ""Y tú, ¿Tienes pueblo?""",Teatro,2026-08-30,2026-08-30,19:30,Tarde,16,16,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Euskaldun
"Entradas Tanxugueiras (6 de febrero, Vitoria-Gasteiz)",Concierto,2027-02-06,2027-02-06,21:30 (puertas 20:30),Noche,29,29,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Euskaldun,Party
Aste Nagusia de Bilbao 2026: (Kafe Antzokia): HAYLEN,Concierto,2026-08-22,2026-08-22,23:00,Noche,15,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Animal nocturno
Aste Nagusia de Bilbao 2026: (Kafe Antzokia): COMMANDO 9 MM + Monjas Carmelitas Descalzas,Concierto,2026-08-29,2026-08-29,23:00,Noche,12,15,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Animal nocturno
"Kenny ""Blues Boss"" Wayne & band",Concierto,2026-09-10,2026-09-10,21:30,Noche,25,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,De toda la vida,Comer bien
Hoodoo Gurus,Concierto,2026-09-22,2026-09-22,20:30,Noche,25,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,A la última
Esto No Es Rock Radical Vasco 2026 (Kafe Antzokia),Concierto,2026-09-26,2026-09-26,19:30,Tarde,16,19,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Euskaldun,Party
COLECTIVO PANAMERA,Concierto,2026-10-01,2026-10-01,21:30,Noche,25,27,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Animal nocturno
"""Bularretik ehundutako aitortzak""",Proyección audiovisual,2026-06-05,2026-06-05,19:30,Tarde,4,4,Oiartzun,43.30000057513137,-1.8612074439517128,Cultureta,Euskaldun,Arte
"Ciclo Musical 2026: ""Pantomima, el musical"" + ""La Vie Bohème, el musical""",Teatro,2026-06-08,2026-06-08,18:00 + 19:30,Tarde,4,4,Vitoria-Gasteiz,42.846718,-2.671635,Teatro,Música en vivo,Cultureta
"Ciclo Musical 2026: ""La Vie Bohème, el musical"" + ""Pantomima, el musical""",Teatro,2026-06-10,2026-06-10,18:00 + 19:30,Tarde,4,4,Vitoria-Gasteiz,42.846718,-2.671635,Teatro,Música en vivo,Cultureta
"Ciclo Musical 2026: ""Grita Fuerte, el musical"" + ""Dinos Lo Que Pasa Aquí, el musical""",Teatro,2026-06-09,2026-06-09,18:00 + 19:30,Tarde,4,4,Vitoria-Gasteiz,42.846718,-2.671635,Teatro,Música en vivo,Cultureta
"Ciclo Musical 2026: ""Dinos Lo Que Pasa Aquí, el musical"" + ""Grita Fuerte, el musical""",Teatro,2026-06-11,2026-06-11,18:00 + 19:30,Tarde,4,4,Vitoria-Gasteiz,42.846718,-2.671635,Teatro,Música en vivo,Cultureta
Festival Internacional de Folklore de Getxo 2026: Itxartu Taldea,Danza,2026-07-18,2026-07-18,20:00,Noche,3,3,Getxo,43.351504,-3.013059,Cultureta,Música en vivo,Al aire libre
Festival Internacional de Folklore 2026 de Getxo: Inetnon Gefpa'go (Isla de Guam),Danza,2026-07-19,2026-07-19,20:00,Noche,3,3,Getxo,43.351504,-3.013059,Cultureta,Música en vivo,Al aire libre
Festival Internacional de Folklore 2026 de Getxo: Ngwao Letshwao (Botsuana),Danza,2026-07-20,2026-07-20,20:00,Noche,3,3,Getxo,43.351504,-3.013059,Cultureta,Música en vivo,Al aire libre
Zinegoak 2026 - ZGHEDAPENA (Lasarte-Oria),Proyección audiovisual,2026-06-05,2026-06-05,18:30,Tarde,0,0,Lasarte-Oria,43.2704561736065,-2.0229434967041,Pelis,De chill,Low-cost
"David Domínguez: ""El raro de los 90s""",Teatro,2026-06-06,2026-06-06,20:30,Noche,18,18,Amurrio,43.0523792061855,-3.00049066543579,Teatro,Cultureta,A la última
"""La Cenicienta el musical""",Teatro,2026-10-04,2026-10-04,17:30,Tarde,18,18,Amurrio,43.0523792061855,-3.00049066543579,Teatro,Cultureta,Me lo merezco
"""Hamaikabat""",Teatro,2026-06-07,2026-06-07,19:30,Tarde,0,0,Amurrio,43.0523792061855,-3.00049066543579,Teatro,Cultureta,Euskaldun
"Literaturaz berbetan: ""Akabo"" (Laura Mintegi)",Conferencia,2026-06-18,2026-06-18,19:00,Tarde,0,0,Larrabetzu,43.2660657006878,-2.78917551040649,Cultureta,Teatro,Euskaldun
Caballo Regalado (Sala Azkena - Bilbao),Concierto,2026-06-05,2026-06-05,21:00,Noche,10,13,Bilbao,43.263603,-2.929774,Música en vivo,After work,Poteo
Lord Rochester con El Vez,Concierto,2026-06-12,2026-06-12,21:30,Noche,20,23,Bilbao,43.263603,-2.929774,Música en vivo,After work,Poteo
Aste Nagusia de Bilbao 2026: (Kafe Antzokia): AKËER + MEISON,Concierto,2026-08-28,2026-08-28,23:00,Noche,0,0,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Euskaldun
"Entradas Edu Soto: ""Wanted"" (4 de octubre - Bilbao)",Teatro,2026-10-04,2026-10-04,19:00,Tarde,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Me lo merezco
"Bilbao Orkestra Sinfonikoa (BOS): ""BOS XVII. Musikagileak zirkuitua""",Concierto,2026-09-23,2026-09-23,20:00,Noche,1,5,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Cultureta,Euskaldun
Alumnado de baile y música,Concierto,2026-06-05,2026-06-05,18:30,Tarde,0,0,Donostia / San Sebastián,43.3157486043824,-1.93900108337402,Música en vivo,Cultureta,Euskaldun
"Tertulias literarias: ""In Ascension"" (Martin MacInnes)",Conferencia,2026-06-08,2026-06-08,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
"""La cantante calva""",Teatro,2026-06-26,2026-06-26,20:00,Noche,0,0,Donostia / San Sebastián,43.3157486043824,-1.93900108337402,Teatro,Cultureta,De toda la vida
"+55: Vídeo-fórum: ""Historia de lo nuestro""",Proyección audiovisual,2026-06-15,2026-06-15,17:30,Tarde,0,0,Donostia / San Sebastián,43.3184338544051,-1.92840099334716,Pelis,Cultureta,De chill
"Tertulias literarias: ""Un soir d'été"" (Philippe Besson)",Conferencia,2026-06-15,2026-06-15,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
Acto de clausura de Atzegi 2025-26,Otros,2026-06-16,2026-06-16,18:30,Tarde,0,0,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Cultureta,Euskaldun,De chill
"Tertulias literarias: ""Las vírgenes suicidas"" (Jeffrey Eugenides)",Conferencia,2026-06-16,2026-06-16,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,Teatro,De chill
Maiatzeko Doinuak 2026: Arcanum Quartet,Concierto,2026-05-03,2026-06-07,12:00,Mañana,5,5,Tolosa,43.1381345068573,-2.0748496055603,Música en vivo,Cultureta,De chill
Maiatzeko Doinuak 2026: Quinteto Hego Haizeak,Concierto,2026-06-07,2026-06-07,12:00,Mañana,5,5,Tolosa,43.1381345068573,-2.0748496055603,Música en vivo,Euskaldun,Cultureta
El desván,Concierto,2026-06-05,2026-06-05,21:00,Noche,10,10,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Animal nocturno,De chill
Gasteiz In Metal 2026: Everlevel + Umbra + La Dama Oscura,Concierto,2026-06-06,2026-06-06,19:30,Tarde,10,12,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
Crypta,Concierto,2026-06-15,2026-06-15,19:30,Tarde,20,20,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Animal nocturno,Party
Dinky Dau + Hijos de Overón,Concierto,2026-09-11,2026-09-11,20:30,Noche,10,12,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,De chill
"Entradas Alejandro Astola (12 de septiembre, Vitoria-Gasteiz)",Concierto,2026-09-12,2026-09-12,21:00,Noche,25,25,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Grandes emociones,A la última
ARMENIAN (tributo a System of a Down),Concierto,2026-12-11,2026-12-11,21:00,Noche,15,18,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
CINEMA STEREO,Concierto,2026-11-01,2026-11-01,20:30,Noche,15,18,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Animal nocturno
Festival Partiendo La Pana: Repartiendo Estopa + Hablando en Plata,Concierto,2026-11-13,2026-11-13,20:00,Noche,15,15,Vitoria-Gasteiz,42.858891,-2.663154,Música en vivo,Party,Grandes emociones
