nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
"Kresala Zinekluba: ""MA FRÈRE""",Proyección audiovisual,2026-06-16,2026-06-16,19:30,Tarde,5,5,Donostia / San Sebastián,43.3223366225032,-1.97470664978027,Pelis,Cultureta,De chill
"Kresala Zinekluba: ""CLOUD""",Proyección audiovisual,2026-06-23,2026-06-23,19:30,Tarde,5,5,Donostia / San Sebastián,43.3223366225032,-1.97470664978027,Pelis,Cultureta,De chill
"Kresala Zinekluba: ""ENZO""",Proyección audiovisual,2026-06-30,2026-06-30,19:30,Tarde,5,5,Donostia / San Sebastián,43.3223366225032,-1.97470664978027,Pelis,Cultureta,De chill
"VISITA GUIADA: ""W74: razón, poder y futuro""",Otros,2026-05-22,2026-06-26,"Los viernes, 11:30",Tarde,0,0,Bergara,43.117431,-2.411323,Cultureta,Arte,Talleres
"VISITA GUIADA: ""W74: razón, poder y futuro""",Otros,2026-06-05,2026-06-26,"Los viernes, 11:30",Tarde,0,0,Bergara,43.117431,-2.411323,Cultureta,Arte,Talleres
"Presentación de libro: ""Esnatu eta hil"" (Garikoitz Goikoetxea)",Conferencia,2026-06-04,2026-06-04,18:30,Tarde,0,0,Valle de Trápaga-Trapagaran,43.3018208694493,-3.04149627685546,Cultureta,Euskaldun,De toda la vida
"Presentación de libro: ""El mundo del trabajo en el País Vasco""",Conferencia,2026-06-11,2026-06-11,18:00,Tarde,0,0,Donostia / San Sebastián,43.3184338544051,-1.92840099334716,Cultureta,De toda la vida,Comer bien
"Performance de Tilda Swinton en el Museo Guggenheim Bilbao: ""House of Gestures""",Otros,2026-06-05,2026-06-06,20:45,Noche,0,0,Bilbao,43.2685031553625,-2.93442249298095,Arte,Cultureta,A la última
Entradas concierto CANO (10 de abril - Bilbao),Concierto,2027-04-10,2027-04-10,21:00,Noche,38,70,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Animal nocturno
"""Retransmisión de conciertos en directo: Filarmónica de Berlín""",Proyección audiovisual,2026-06-06,2026-06-06,19:00,Tarde,0,0,Bilbao,43.2685031553625,-2.93442249298095,Cultureta,Música en vivo,De chill
ABAO Basque Musikaste Festival 2026: Steven Lin,Concierto,2026-06-09,2026-06-09,20:00,Noche,0,0,Bilbao,43.2685031553625,-2.93442249298095,Música en vivo,Cultureta,Grandes emociones
"""Asawa Danza Reflexiva""",Danza,2026-06-18,2026-06-18,13:30 + 14:30,Tarde,0,0,Bilbao,43.2685031553625,-2.93442249298095,Arte,Cultureta,De chill
"Visita guiada: ""Visión curatorial sobre la exposición Night Driver""",Otros,2026-06-10,2026-06-10,18:00,Tarde,3,3,Bilbao,43.2685031553625,-2.93442249298095,Arte,Cultureta,Talleres
"Visita guiada: ""Conceptos clave de la exposición Aprendiendo a través del arte""",Otros,2026-06-17,2026-06-17,18:00,Tarde,3,3,Bilbao,43.2685031553625,-2.93442249298095,Arte,Cultureta,Talleres
Festival de Órgano de Álava 2026: Diálogos de Órgano y Clave en el Conservario,Concierto,2026-06-30,2026-06-30,20:00,Noche,0,0,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,De toda la vida
"Curso de verano en Bilbao Museoa: ""Legados y donantes de arte""",Curso-taller,2026-07-01,2026-07-03,10:00 - 18:00,Mañana,80,170,Bilbao,43.2638937838451,-2.94611120363697,Talleres,Cultureta,Cuidarme
"""Colonias de verano 2026 en el Museo de Bellas Artes de Bilbao""",Curso-taller,2026-06-22,2026-07-24,09:00 - 14:00,Mañana,100,100,Bilbao,43.2638937838451,-2.94611120363697,Talleres,Arte,Cultureta
"""Isladak""",Teatro,2026-06-19,2026-06-19,20:00,Noche,8,8,Bergara,43.117601,-2.413579,Teatro,Cultureta,Euskaldun
Orfeón de Bergara y Coral Luberri,Concierto,2026-06-21,2026-06-21,19:00,Tarde,10,10,Bergara,43.117601,-2.413579,Música en vivo,Cultureta,De toda la vida
"David Suárez: ""Humor blanco por última vez""",Teatro,2026-10-16,2026-10-16,22:00,Noche,24,24,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,
GROWING + OKUME,Concierto,2026-06-05,2026-06-05,19:30,Tarde,0,0,Vitoria-Gasteiz,42.8518,-2.67457,Música en vivo,Party,Animal nocturno
"Entradas Silvio Rodríguez (12 y 13 de septiembre - Euskalduna, Bilbao)",Concierto,2026-09-12,2026-09-13,12 septiembre: 20:30. 13 septiembre: 19:00,Mañana,41,210,Bilbao,43.266966,-2.944419,Música en vivo,Grandes emociones,De toda la vida
"BIDEBARRIETA ZIENTIFIKOA: ""A la sombra del Sol: el espectáculo y la ciencia de los eclipses""",Conferencia,2026-06-17,2026-06-17,19:00 - 20:00,Tarde,0,0,Bilbao,43.2588933929751,-2.92459487915039,Cultureta,Talleres,Cuidarme
"Feria del Libro de Bilbao 2026: ""ESPAÑA PARTIDA EN DOS"" (JULIÁN CASANOVA)",Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Bilbao,43.2588933929751,-2.92459487915039,Cultureta,Comercio local,De toda la vida
"Feria del Libro de Bilbao 2026: ""¿CÓMO SOMOS REALMENTE? EXPERIMENTOS PSICOLÓGICOS"" (JAVIER URRA)",Conferencia,2026-06-05,2026-06-05,19:00,Tarde,0,0,Bilbao,43.2588933929751,-2.92459487915039,Cultureta,Talleres,Cuidarme
"Feria del Libro de Bilbao 2026: ""EL FUTURO DE LA DEMOCRACIA"" (DANIEL INNERARITY)",Conferencia,2026-06-08,2026-06-08,19:00,Tarde,0,0,Bilbao,43.2588933929751,-2.92459487915039,Cultureta,A la última,De toda la vida
"""Natura, harmonia, poesia"", exposición de Mikel Lertxundi",Exposición,2026-05-29,2026-06-27,Martes a sábado: 11:30-13:30 y 17:30-21:00,Tarde,0,0,Donostia / San Sebastián,43.3240459559806,-1.98355793952941,Arte,Cultureta,De chill
"""UN FESTÍN EN UN JARDÍN, DONDE PASA UN CONEJO SALTARÍN, ARRÍN-TIN-TIN""",Exposición,2026-05-27,2026-06-12,De lunes a viernes 11:00 -14:00 + 18:00-21:00,Tarde,0,0,Barakaldo,43.29868,-2.985933,Arte,Cultureta,Talleres
"Caostica 2026: ""Sangre Fresca""",Otros,2026-06-03,2026-06-03,18:00,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Party,A la última,Grandes emociones
"Caostica 2026: ""La Profecía""",Proyección audiovisual,2026-06-04,2026-06-04,18:00,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Pelis,Cultureta,De chill
Caostica 2026: Proyección Sección Oficial Caostica 24,Proyección audiovisual,2026-06-05,2026-06-05,18:00,Tarde,3,3,Bilbao,43.25717541127295,-2.927548458327492,Pelis,Cultureta,De chill
"Caostica 2026: ""Olivia y el terremoto invisible""",Proyección audiovisual,2026-06-04,2026-06-04,17:00,Tarde,0,0,Bilbao,43.25717541127295,-2.927548458327492,Pelis,Cultureta,Talleres
"Caostica 2026: Subasta solidaria exposición ""Infancia Maldita""",Otros,2026-06-06,2026-06-06,13:00,Tarde,0,0,Bilbao,43.2578932655187,-2.92811393737792,Cultureta,Arte,Cuidarme
"MARÍA RUIZ (La Sinsorga, Bilbao)",Concierto,2026-06-14,2026-06-14,19:30,Tarde,15,15,Bilbao,43.259569495223055,-2.9220286756753864,Música en vivo,De chill,Comercio local
LAS FELLINI,Teatro,2026-07-03,2026-07-03,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
"Presentación de libro: ""Finalmente soy yo: Mi noche oscura del alma""",Conferencia,2026-07-17,2026-07-17,20:00,Noche,0,0,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
LAS FELLINI,Teatro,2026-08-07,2026-08-07,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
LAS FELLINI,Teatro,2026-09-11,2026-09-11,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
LAS FELLINI,Teatro,2026-10-02,2026-10-02,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
LAS FELLINI,Teatro,2026-11-06,2026-11-06,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
LAS FELLINI,Teatro,2026-12-04,2026-12-04,21:00,Noche,10,10,Bilbao,43.259569495223055,-2.9220286756753864,Teatro,Cultureta,A la última
"Cinémartium 2026: ""Six pieds sur terre""",Proyección audiovisual,2026-06-30,2026-06-30,18:30,Tarde,0,0,Vitoria-Gasteiz,42.8495,-2.66735,Pelis,Cultureta,De chill
ARIMA SOUL + GASTEIZ SOUL CLUB DJak,Concierto,2026-06-06,2026-06-06,20:00,Noche,0,0,Vitoria-Gasteiz,42.84788648006944,-2.67443815032176,Música en vivo,Party,Animal nocturno
ANDONI AIZPURU QUARTET,Concierto,2026-06-05,2026-06-05,19:30 + 20:30 + 21:30,Tarde,10,12,Bilbao,43.25387,-2.92286,Música en vivo,Cultureta,De chill
"Masterclass: REINIER ELIZARDE ""EL NEGRÓN""",Curso-taller,2026-06-06,2026-06-06,11:00 - 13:30,Mañana,18,18,Bilbao,43.25387,-2.92286,Talleres,Deporte,Cuidarme
"REINIER ELIZARDE ""EL NEGRÓN""",Concierto,2026-06-06,2026-06-06,20:00 - 22:00,Noche,20,25,Bilbao,43.25387,-2.92286,Música en vivo,Animal nocturno,A la última
THALATHA,Concierto,2026-06-12,2026-06-12,19:30 + 20:30 + 21:30,Tarde,10,12,Bilbao,43.25387,-2.92286,Música en vivo,Animal nocturno,A la última
"Masterclass: JOSÉ LUIS CANAL: ""Composición para Cine y Medios Audiovisuales""",Curso-taller,2026-06-13,2026-06-13,11:00 - 13:30,Mañana,18,18,Bilbao,43.25387,-2.92286,Talleres,Cultureta,Me lo merezco
Four Clovers,Concierto,2026-06-19,2026-06-19,19:30 + 20:30 + 21:30,Tarde,10,12,Bilbao,43.25387,-2.92286,Música en vivo,Animal nocturno,De chill
AIAMA QUARTET,Concierto,2026-06-26,2026-06-26,19:30 + 20:30 + 21:30,Tarde,10,12,Bilbao,43.25387,-2.92286,Música en vivo,Animal nocturno,Cultureta
"Kukai: ""Elkarrizketak""",Danza,2026-06-12,2026-06-12,20:30,Noche,12,12,Lekeitio,43.365509,-2.503344,Arte,Cultureta,Al aire libre
"Solsticio de verano en Chillida Leku 2026: ""Sombras al trote y al galope""",Otros,2026-06-20,2026-06-20,19:30,Tarde,20,25,Hernani,43.2783925948982,-1.99770927429199,Arte,Al aire libre,Grandes emociones
"Noches de cine al aire libre en Chillida Leku: ""Sorda""",Proyección audiovisual,2026-08-06,2026-08-06,Apertura puertas 19:00. Proyección 22:00,Tarde,16,16,Hernani,43.2783925948982,-1.99770927429199,Pelis,Al aire libre,De chill
"Curco de Verano en Bilbao Museoa: ""?no sepa tu mano izquierda lo que hace tu derecha""",Curso-taller,2026-07-01,2026-07-03,10:00 - 18:00,Mañana,80,170,Bilbao,43.2638937838451,-2.94611120363697,Talleres,Arte,Cultureta
"Noches de cine al aire libre en Chillida Leku: ""Mi postre favorito""",Proyección audiovisual,2026-08-07,2026-08-07,Apertura puertas 19:00. Proyección 22:00,Tarde,16,16,Hernani,43.2783925948982,-1.99770927429199,Pelis,Al aire libre,De chill
"Noches de cine al aire libre en Chillida Leku: ""La doncella del lago""",Proyección audiovisual,2026-08-08,2026-08-08,Apertura puertas 19:00. Proyección 22:00,Tarde,16,16,Hernani,43.2783925948982,-1.99770927429199,Pelis,Al aire libre,De chill
"Visita guiada: ""Sound Healing. Un viaje de materia a vibración en Chillida Leku""",Otros,2026-07-09,2026-07-09,19:30 - 21:00,Tarde,40,40,Hernani,43.2783925948982,-1.99770927429199,Cuidarme,Cultureta,Me lo merezco
"""Taller de arte y arquitectura""",Otros,2026-07-20,2026-07-24,10:00 ? 13:00,Mañana,20,20,Hernani,43.2783925948982,-1.99770927429199,Talleres,Arte,Cultureta
"""Una experiencia de cultivo emocional a través del arte y la conexión con la naturaleza""",Otros,2026-08-20,2026-08-20,17:00 - 20:30,Tarde,70,70,Hernani,43.2783925948982,-1.99770927429199,Cuidarme,Arte,Me lo merezco
"""Taller de creación compartida para familia en Chillida Leku""",Otros,2026-08-22,2026-08-22,11:00,Mañana,7,7,Hernani,43.2783925948982,-1.99770927429199,Talleres,Arte,
Mikel Urdangarin (Chillida Leku),Concierto,2026-09-11,2026-09-11,19:00,Tarde,20,20,Hernani,43.2783925948982,-1.99770927429199,Música en vivo,Cultureta,Al aire libre
"Flavio Sala: ""El silencio entre los sonidos""",Concierto,2026-09-12,2026-09-12,19:30,Tarde,25,25,Hernani,43.2783925948982,-1.99770927429199,Música en vivo,De chill,Cultureta
"""Exposición de los trabajos realizados por el alumnado de los cursos de Cultura""",Exposición,2026-06-01,2026-06-14,De lunes a viernes 18:00-20:00,Tarde,0,0,Oñati,43.0325410985491,-2.41074800491333,Arte,Cultureta,Comercio local
Presentación del libro: ?Esaterik ez dagoenaz ? Egiantzaren ostanza? - Fito Rodriguez,Conferencia,2026-06-04,2026-06-04,19:00,Tarde,0,0,Bilbao,43.25594,-2.922487,Cultureta,Euskaldun,De toda la vida
"""Harea"" (Estreno en sala)",Teatro,2026-06-04,2026-06-07,4-6 de junio 19:30 / 7 de junio 19:00,Tarde,17,17,Bilbao,43.26856,-2.96019,Teatro,Cultureta,A la última
"""Visitas guiadas a la Colección Iberdrola""",Otros,2026-05-13,2026-08-26,18:00,Tarde,3,3,Bilbao,43.2638937838451,-2.94611120363697,Cultureta,Arte,Cuidarme
"Entradas Jorge Blass: ""Ilusionarte"" (Campos Elíseos - 24 y 25 de octubre)",Teatro,2026-10-24,2026-10-25,Sábado 19:00 // Domingo 18:00,Tarde,24,35,Bilbao,43.25941567460288,-2.931275759294208,Teatro,A la última,Grandes emociones
"Miki Dkai: ""Hoy se lía""",Teatro,2026-10-24,2026-10-24,22:00,Noche,20,22,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De chill,Grandes emociones
PATTI LUPONE,Concierto,2026-06-24,2026-06-24,19:30,Tarde,28,68,Bilbao,43.2594872108799,-2.92489528656005,Música en vivo,Party,A la última
"""Fleak"" (Lasarte-Oria)",Proyección audiovisual,2026-06-14,2026-06-14,17:00,Tarde,4,4,Lasarte-Oria,43.2704561736065,-2.0229434967041,Cultureta,Arte,De chill
"""52 hercios""",Teatro,2026-09-25,2026-09-25,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,Grandes emociones
"""El carnaval animal""",Teatro,2026-09-27,2026-09-27,17:00,Tarde,5,5,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,Grandes emociones
"""Euforia""",Danza,2026-10-09,2026-10-09,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Arte,Cultureta,Grandes emociones
"""Feliz día""",Teatro,2026-10-23,2026-10-23,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,De chill
"""Bidutzi""",Teatro,2026-10-25,2026-10-25,17:00,Tarde,5,5,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Euskaldun,Cultureta
"""Anöa""",Danza,2026-11-06,2026-11-06,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Arte,Cultureta,Grandes emociones
"IGOR ELORTZA & RAFA RUEDA: ""ANONYME POPULAR 2""",Concierto,2026-10-30,2026-10-30,20:00,Noche,12,12,Elorrio,43.1301406667837,-2.54345297813415,Música en vivo,Cultureta,Euskaldun
"""R&J""",Teatro,2026-11-27,2026-11-27,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,Grandes emociones
"Zuhaitz Gurrutxaga: ""Nortasun agiria""",Teatro,2026-12-04,2026-12-04,20:00,Noche,12,12,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Euskaldun,Cultureta
"""Kaka""",Teatro,2026-12-18,2026-12-18,20:00,Noche,15,15,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,Grandes emociones
"Zirkualde 2025: ""Campaña""",Teatro,2026-12-20,2026-12-20,17:00,Tarde,5,5,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Cultureta,Grandes emociones
"""Tretatxu""",Teatro,2026-11-29,2026-11-29,17:00,Tarde,5,5,Elorrio,43.1301406667837,-2.54345297813415,Teatro,Euskaldun,Cultureta
"Club de Lectura de Alegia: ""Moebiusen ertzak"" (Garazi Kamio)",Conferencia,2026-06-12,2026-06-12,17:00,Tarde,0,0,Alegia,43.100017,-2.096273,Cultureta,Euskaldun,De chill
"""Arquitecturas del humo""",Conferencia,2026-06-04,2026-06-04,18:00-19:30,Tarde,0,0,Vitoria-Gasteiz,42.8548106334622,-2.6676,Cultureta,Arte,De chill
Entradas Olaia Inziarte (27 de diciembre - Donostia),Concierto,2026-12-27,2026-12-27,19:00,Tarde,22,22,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Euskaldun,A la última
Festival Jakingura | Beasain,Conferencia,2026-06-05,2026-06-05,18:30-20:30,Tarde,0,0,Donostia / San Sebastián,43.04742565726381,-2.209332862060403,Cultureta,Euskaldun,De toda la vida
Festival Jakingura | Bergara,Conferencia,2026-06-12,2026-06-12,18:30-20:30,Tarde,0,0,Donostia / San Sebastián,43.117407386699,-2.4113569178800227,Cultureta,Euskaldun,De toda la vida
Festival Jakingura 2026: Donostia,Festivales (Gazteinformazioa),2026-06-19,2026-06-19,10:00-12:30,Mañana,0,0,Donostia / San Sebastián,43.316777,-1.975626,Cultureta,Euskaldun,Party
Festival Jakingura 2026: podcast,Otros,2026-06-19,2026-06-19,18:30 - 19:30,Tarde,0,0,Donostia / San Sebastián,43.316777,-1.975626,Cultureta,Euskaldun,De chill
Festival Jakingura 2026: taller familiar,Curso-taller,2026-06-19,2026-06-19,17:00-18:00,Tarde,0,0,Donostia / San Sebastián,43.316777,-1.975626,Talleres,Euskaldun,Cultureta
Festival Jakingura 2026: compañía Dejabu,Conferencia,2026-06-19,2026-06-19,19:30-20-30,Tarde,0,0,Donostia / San Sebastián,43.316777,-1.975626,Cultureta,Euskaldun,Teatro
"""Ipar Euskal Herriko irakaspenak, Hego Euskal Herriko korapiloak""",Conferencia,2026-06-03,2026-06-03,18:00h,Tarde,0,0,Donostia / San Sebastián,43.314663,-1.982827,Cultureta,Euskaldun,De toda la vida
"Visita combinada: ""Los caminos del hierro. Desde las veneras de Zerain a las ferrerías de Legazpi""",Otros,2026-06-07,2026-06-07,11:30 - 12:30,Mañana,10,10,Legazpi,43.054361,-2.333641,Al aire libre,De toda la vida,Grandes emociones
"Sigue en directo la Lectura continuada de clásicos 2026: ""Leturiaren egunkari ezkutua"" (Txillardegi)",Otros,2026-06-04,2026-06-04,De 08:00 a 14:00,Tarde,0,0,Bilbao,43.2594872108799,-2.92489528656005,Cultureta,Euskaldun,De chill
"""Le nozze di Figaro"",  W. A. Mozart",Concierto,2026-06-05,2026-06-05,18:00,Tarde,0,0,Bilbao,43.2745494965149,-2.95626640319824,Música en vivo,Cultureta,Me lo merezco
Escape room,Otros,2026-06-21,2026-06-21,12:30,Mañana,8,8,Legazpi,43.054361,-2.333641,Juegos de mesa,De chill,Grandes emociones
"""Ferrería de Mirandaola y Igartubeiti Baserri Museoa: hierro, caserío y sabor""",Otros,2026-06-27,2026-06-27,11:00 - 12:30,Mañana,0,0,Legazpi,43.054361,-2.333641,Cultureta,De toda la vida,Comer bien
"CICLO EUSKAL ZINEMA ETA LITERATURA: ""Black is beltza""",Proyección audiovisual,2026-06-11,2026-06-11,19:00,Tarde,0,0,Bilbao,43.262018,-2.930798,Pelis,Cultureta,Euskaldun
"CICLO EUSKAL ZINEMA ETA LITERATURA: ""Azken erromantikoak""",Proyección audiovisual,2026-06-17,2026-06-17,19:00,Tarde,0,0,Bilbao,43.262018,-2.930798,Pelis,Cultureta,Euskaldun
"Día de la Música 2026, en la Sala BBK",Concierto,2026-06-21,2026-06-21,12:30,Mañana,0,0,Bilbao,43.262018,-2.930798,Música en vivo,Cultureta,Party
"Basauri Plazara 2026: ""Double Bill""",Teatro,2026-06-06,2026-06-06,13:00,Tarde,0,0,Basauri,43.237918531179,-2.88506984710693,Teatro,Cultureta,Euskaldun
Poesia Mailu Bat Da 2026: Coloquio: Harkaitz Cano y Eider Rodriguez,Conferencia,2026-06-06,2026-06-06,18:30,Tarde,0,0,Vitoria-Gasteiz,42.847852,-2.672286,Cultureta,Euskaldun,De chill
"Presentación de libro: ""PUTA JAINKOTIARRAK""",Conferencia,2026-06-11,2026-06-11,19:30,Tarde,0,0,Bilbao,43.25594,-2.922487,Cultureta,Euskaldun,De toda la vida
"Manel Fuentes: ""¿Por qué le llaman The Boss?""",Teatro,2026-10-03,2026-10-03,20:00,Noche,20,22,Basauri,43.2352922573768,-2.88942575454711,Teatro,Cultureta,Grandes emociones
"""¡Qué fantástica esta fiesta!""",Teatro,2026-10-17,2026-10-17,20:00,Noche,18,18,Basauri,43.2352922573768,-2.88942575454711,Teatro,Party,Grandes emociones
"Mikel Bermejo: ""Eureka"" (Basauri)",Teatro,2026-11-20,2026-11-20,20:00,Noche,18,18,Basauri,43.2352922573768,-2.88942575454711,Teatro,Cultureta,A la última
"Mikel Bermejo: ""Eureka"" (Sondika)",Teatro,2026-12-11,2026-12-11,20:00,Noche,18,18,Sondika,43.29666742335,-2.92343616485595,Teatro,Cultureta,A la última
"""Malquerida""",Teatro,2026-11-21,2026-11-21,20:00,Noche,22,25,Basauri,43.2352922573768,-2.88942575454711,Teatro,Cultureta,De toda la vida
"""Nor naizen baneki""",Teatro,2026-11-27,2026-11-27,20:00,Noche,10,10,Basauri,43.2352922573768,-2.88942575454711,Teatro,Euskaldun,Cultureta
MODUS OPERANDI + MIRARI (Basauri),Concierto,2026-12-11,2026-12-11,22:00,Noche,10,12,Basauri,43.2352922573768,-2.88942575454711,Música en vivo,Party,Animal nocturno
MANERAS DE VIVIR - FESTIVAL DE TRIBUTOS,Concierto,2026-12-12,2026-12-12,22:00,Noche,10,12,Basauri,43.2352922573768,-2.88942575454711,Música en vivo,Party,A la última
"""La mujer rota""",Teatro,2027-01-23,2027-01-23,20:00,Noche,20,22,Basauri,43.2352922573768,-2.88942575454711,Teatro,Cultureta,De toda la vida
"""Una madre de película""",Teatro,2026-07-01,2026-07-05,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,A la última
"Porrotx, Marimotots, Pupu eta Lore: ""Zerua lapurtu dute""",Teatro,2026-07-05,2026-07-05,11:30 + 17:00,Mañana,5,12,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Euskaldun,Cultureta
"""Mejor no decirlo""",Teatro,2026-07-08,2026-07-12,20:00,Noche,24,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,A la última
"Carles Sans (Tricicle): ""¡Por fin me voy!""",Teatro,2026-07-09,2026-07-12,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,A la última
"""Tongola""",Teatro,2026-07-15,2026-07-16,20:00,Noche,16,22,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,De chill
"Maria Cruickshank: ""Simpol""",Teatro,2026-07-17,2026-07-18,20:00,Noche,16,22,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,A la última
"José Cruz Gurrutxaga, Maria Cruickshan: ""Stand ieup komedy""",Teatro,2026-07-19,2026-07-19,20:00,Noche,16,22,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,Party
"""Marie - Antoinette""",Danza,2026-07-30,2026-08-02,20:00,Noche,24,32,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Arte,Cultureta,A la última
"""Un viaje sin retorno""",Teatro,2026-07-30,2026-08-02,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,Grandes emociones
"""Menú cerrado""",Teatro,2026-08-05,2026-08-09,20:00,Noche,20,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,A la última
"""Tigrea""",Teatro,2026-08-06,2026-08-09,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,Grandes emociones
"""Donosti 1987. Un asunto de txapelas""",Teatro,2026-08-10,2026-08-12,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Euskaldun,Cultureta
"""Un matrimonio sin filtros""",Teatro,2026-08-13,2026-08-16,20:00,Noche,20,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,A la última
"""Asesinato para dos""",Teatro,2026-08-13,2026-08-16,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,De chill,Grandes emociones
"""Nada""",Teatro,2026-08-17,2026-08-23,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,De toda la vida
"""Asesinato en el Orient Express (Agatha Christie)""",Teatro,2026-08-19,2026-08-23,20:00,Noche,20,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Grandes emociones,Cultureta
"Julián Fontalvo: ""El Imitador""",Teatro,2026-08-24,2026-08-25,20:00,Noche,20,26,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,A la última,Party
"Óscar Terol: ""Terol existe""",Teatro,2026-08-25,2026-08-30,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,A la última,Grandes emociones
"""La ternura""",Teatro,2026-08-26,2026-08-30,20:00,Noche,24,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,De chill,Cultureta
"""Goteras""",Teatro,2026-09-03,2026-09-06,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Grandes emociones,De chill
"""Rigor Mortis""",Teatro,2026-09-07,2026-09-11,20:00,Noche,20,26,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Grandes emociones,A la última
"Zarzuela: ""La Gran Vía""",Teatro,2026-09-12,2026-09-13,19:00,Tarde,28,38,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,De toda la vida
"""R&J""",Teatro,2026-09-13,2026-09-13,19:00,Tarde,10,10,Donostia / San Sebastián,43.319321,-1.968741,Teatro,Cultureta,Grandes emociones
Bengo + Ilargi,Concierto,2026-10-03,2026-10-03,20:00,Noche,15,18,Donostia / San Sebastián,43.313853,-1.953064,Música en vivo,Euskaldun,Party
"""La mujer rota""",Teatro,2026-10-09,2026-10-10,19:30,Tarde,18,24,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,De chill
Amorante,Concierto,2026-10-16,2026-10-16,19:30,Tarde,18,18,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,A la última,Party
Garazi Esnaola,Concierto,2026-10-18,2026-10-18,19:00,Tarde,15,15,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Euskaldun,De chill
Sara Zozaya + Ke Lepo,Concierto,2026-10-25,2026-10-25,19:00,Tarde,18,18,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Música en vivo,Euskaldun,Party
Poesia Mailu Bat Da 2026: XAK,Concierto,2026-06-05,2026-06-05,21:00,Noche,0,0,Vitoria-Gasteiz,42.847852,-2.672286,Música en vivo,Euskaldun,Cultureta
